Name,Link,Is_Scraped
Nefertiti Hotel Luxor,https://www.booking.com/hotel/eg/nefertiti.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Apbnm70GwAIB0gIkNDNiZGZhMDQtNTY0OS00ZThkLWE2NGYtMWExY2JjODc3N2Nm2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=c9c22a8be20e0079&srepoch=1738994583&from=searchresults,True
Emilio Hotel,https://www.booking.com/hotel/eg/emilio-qsr.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Apbnm70GwAIB0gIkNDNiZGZhMDQtNTY0OS00ZThkLWE2NGYtMWExY2JjODc3N2Nm2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=c9c22a8be20e0079&srepoch=1738994583&from=searchresults,True
Jolie Ville Hotel & Spa Kings Island Luxor,https://www.booking.com/hotel/eg/jolie-ville-kings-island-luxor.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Apbnm70GwAIB0gIkNDNiZGZhMDQtNTY0OS00ZThkLWE2NGYtMWExY2JjODc3N2Nm2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=c9c22a8be20e0079&srepoch=1738994583&from=searchresults,True
Steigenberger Nile Palace Luxor - Convention Center,https://www.booking.com/hotel/eg/steigenberger-nile-palace-luxor.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Apbnm70GwAIB0gIkNDNiZGZhMDQtNTY0OS00ZThkLWE2NGYtMWExY2JjODc3N2Nm2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=4&sr_order=popularity&srpvid=c9c22a8be20e0079&srepoch=1738994583&from_sustainable_property_sr=1&from=searchresults,True
Steigenberger Resort Achti,https://www.booking.com/hotel/eg/sheraton-luxor-resort.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Apbnm70GwAIB0gIkNDNiZGZhMDQtNTY0OS00ZThkLWE2NGYtMWExY2JjODc3N2Nm2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=5&sr_order=popularity&srpvid=c9c22a8be20e0079&srepoch=1738994583&from_sustainable_property_sr=1&from=searchresults,True
Sonesta St. George Hotel - Convention Center,https://www.booking.com/hotel/eg/sonesta-st-george-luxor.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Apbnm70GwAIB0gIkNDNiZGZhMDQtNTY0OS00ZThkLWE2NGYtMWExY2JjODc3N2Nm2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=popularity&srpvid=c9c22a8be20e0079&srepoch=1738994583&from=searchresults,True
Pyramisa Hotel Luxor,https://www.booking.com/hotel/eg/pyramisa-isis-suites-luxor.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Apbnm70GwAIB0gIkNDNiZGZhMDQtNTY0OS00ZThkLWE2NGYtMWExY2JjODc3N2Nm2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=7&sr_order=popularity&srpvid=c9c22a8be20e0079&srepoch=1738994583&from=searchresults,True
Pavillon Winter Luxor,https://www.booking.com/hotel/eg/new-winter-pavillon-palace.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Apbnm70GwAIB0gIkNDNiZGZhMDQtNTY0OS00ZThkLWE2NGYtMWExY2JjODc3N2Nm2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=8&sr_order=popularity&srpvid=c9c22a8be20e0079&srepoch=1738994583&from=searchresults,True
Nile Treasure Cruise - 4 or 7 Nights From Luxor each Saturday and 3 or 7 Nights From Aswan each Wednesday,https://www.booking.com/hotel/eg/m-47-s-nile-treasure.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Apbnm70GwAIB0gIkNDNiZGZhMDQtNTY0OS00ZThkLWE2NGYtMWExY2JjODc3N2Nm2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=9&sr_order=popularity&srpvid=c9c22a8be20e0079&srepoch=1738994583&from=searchresults,True
Hilton Luxor Resort & Spa,https://www.booking.com/hotel/eg/hilton-luxor-resort-spa.en-gb.html?aid=304142&label=gen173nr-1FCAQoggJCE3NlYXJjaF9sdXhvciwgZWd5cHRIM1gEaEOIAQGYAQm4ARfIAQ_YAQHoAQH4AQOIAgGoAgO4Apbnm70GwAIB0gIkNDNiZGZhMDQtNTY0OS00ZThkLWE2NGYtMWExY2JjODc3N2Nm2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=10&sr_order=popularity&srpvid=c9c22a8be20e0079&srepoch=1738994583&from_sustainable_property_sr=1&from=searchresults,True
